cycle,stamp_sec,dt_sec,processing_ms,min_range_m,best_range_m,gap_found,gap_start,gap_end,gap_length,best_idx,steering_rad,speed_mps,throttle_cmd,steering_cmd
2079,1784118693.997211,0.0544,0.561,0.3118,2.7016,1,206,665,460,279,-0.373977,0.880011,nan,nan
2080,1784118694.052817,0.055606,0.439,0.3039,2.6548,1,212,667,456,294,-0.342349,0.826573,nan,nan
2081,1784118694.108797,0.05598,0.398,0.2942,2.6049,1,219,668,450,311,-0.295829,0.8,nan,nan
2082,1784118694.164771,0.055974,0.491,0.2788,2.5298,1,231,667,437,337,-0.225885,0.8,nan,nan
2083,1784118694.222288,0.057518,0.384,0.2699,2.4841,1,238,666,429,352,-0.157514,0.8,nan,nan
2084,1784118694.274772,0.052484,0.448,0.2624,2.4584,1,245,665,421,359,-0.102382,0.8,nan,nan
2085,1784118694.330766,0.055995,0.405,0.2566,2.4483,1,251,665,415,359,-0.066547,0.8,nan,nan
2086,1784118694.387265,0.056499,0.499,0.2522,2.4328,1,255,664,410,359,-0.043254,0.8,nan,nan
2087,1784118694.440796,0.053531,0.411,0.2613,2.3944,1,246,664,419,359,-0.028113,0.8,nan,nan
2088,1784118694.497794,0.056998,0.541,0.2707,2.3624,1,238,664,427,359,-0.018272,0.8,nan,nan
2089,1784118694.552799,0.055005,0.386,0.2809,2.3279,1,229,664,436,359,-0.011875,0.8,nan,nan
2090,1784118694.606882,0.054083,0.405,0.2915,2.2907,1,221,664,444,359,-0.007717,0.8,nan,nan
2091,1784118694.663755,0.056873,0.401,0.3123,2.2313,1,206,664,459,359,-0.005015,0.981858,nan,nan
2092,1784118694.720938,0.057183,0.377,0.3273,2.191,1,197,664,468,359,-0.003258,1.204758,nan,nan
2093,1784118694.774796,0.053859,0.388,0.3426,2.1504,1,188,664,477,359,-0.002116,1.430077,nan,nan
2094,1784118694.830014,0.055218,0.382,0.3592,2.1067,1,179,664,486,359,-0.001374,1.676108,nan,nan
2095,1784118694.885875,0.05586,0.476,0.3827,2.0555,1,168,664,497,359,-0.000891,2.023551,nan,nan
2096,1784118694.941739,0.055865,0.395,0.4394,1.9614,1,147,664,518,359,-0.000578,2.862823,nan,nan
2097,1784118694.996077,0.054338,0.395,0.5418,1.8862,1,119,664,546,359,-0.000374,4.378316,nan,nan
2098,1784118695.051812,0.055735,0.376,0.7027,2.9248,1,92,664,573,92,-0.146858,4.5,nan,nan
2099,1784118695.10782,0.056007,0.377,0.8646,2.9937,1,75,663,589,75,-0.242073,2.5,nan,nan
2100,1784118695.162885,0.055065,0.418,1.1638,3.6189,1,23,662,640,23,-0.303962,2.5,nan,nan
2101,1784118695.21988,0.056996,0.507,1.1154,3.5802,1,23,660,638,23,-0.34419,2.5,nan,nan
2102,1784118695.275854,0.055973,0.378,0.9999,3.7778,1,22,466,445,22,-0.370339,2.5,nan,nan
2103,1784118695.326453,0.050599,0.486,0.8842,4.1709,1,19,331,313,19,-0.387335,2.5,nan,nan
2104,1784118695.377917,0.051464,0.343,0.7895,4.9605,1,15,266,252,15,-0.398383,2.5,nan,nan
2105,1784118695.436007,0.058091,0.414,0.713,6.4112,1,14,234,221,14,-0.405564,2.5,nan,nan
2106,1784118695.488993,0.052985,0.367,0.6282,5.7604,1,36,205,170,36,-0.410232,2.5,nan,nan
2107,1784118695.544959,0.055966,0.35,0.5747,5.3687,1,50,192,143,50,-0.413265,2.5,nan,nan
2108,1784118695.600913,0.055954,0.46,0.4816,4.8972,1,64,183,120,64,-0.415238,2.034929,nan,nan
2109,1784118695.656877,0.055964,0.459,0.3785,4.204,1,79,175,97,79,-0.416519,1.333576,nan,nan
2110,1784118695.710998,0.054121,0.392,0.2082,3.0835,1,106,164,59,106,-0.417353,0.8,nan,nan
2111,1784118695.768009,0.05701,0.445,0.6075,5.4921,1,215,403,189,215,-0.417894,2.5,nan,nan
2112,1784118695.825208,0.057199,0.363,0.614,5.546,1,223,411,189,223,-0.418246,2.5,nan,nan
2113,1784118695.879061,0.053853,0.537,0.6205,5.5068,1,236,424,189,236,-0.418475,2.5,nan,nan
2114,1784118695.936301,0.05724,0.457,0.6003,5.5205,1,252,440,189,252,-0.418624,2.5,nan,nan
2115,1784118695.989215,0.052915,0.451,0.5782,5.4017,1,286,474,189,286,-0.383587,2.5,nan,nan
2116,1784118696.046357,0.057142,0.47,0.5771,5.1709,1,316,504,189,316,-0.314998,2.5,nan,nan
2117,1784118696.102671,0.056314,0.417,0.5943,5.3926,1,348,544,197,348,-0.221546,2.5,nan,nan
2118,1784118696.157668,0.054996,0.451,0.5917,5.2441,1,386,592,207,386,-0.10277,4.5,nan,nan
2119,1784118696.213592,0.055924,0.631,0.4885,5.5234,1,437,674,238,437,0.05232,3.589809,nan,nan
2120,1784118696.309335,0.095743,0.359,0.3104,5.4113,1,477,643,167,477,0.180623,0.954352,nan,nan
2121,1784118696.364986,0.05565,0.419,0.6066,5.5157,1,213,401,189,213,0.002541,4.5,nan,nan
2122,1784118696.415101,0.050115,0.538,0.6058,5.5928,1,211,398,188,211,-0.144963,4.5,nan,nan
2123,1784118696.469011,0.05391,0.391,0.6031,5.5089,1,207,389,183,207,-0.240841,2.5,nan,nan
2124,1784118696.526201,0.057191,0.457,0.5997,5.1438,1,206,379,174,206,-0.303162,2.5,nan,nan
2125,1784118696.58196,0.055758,0.517,0.5965,5.0484,1,207,371,165,207,-0.34367,2.5,nan,nan
2126,1784118696.637148,0.055188,0.429,0.5565,5.1485,1,215,371,157,215,-0.370001,2.5,nan,nan
2127,1784118696.692564,0.055416,0.469,0.4978,4.7557,1,247,392,146,247,-0.387115,2.14525,nan,nan
2128,1784118696.747486,0.054922,0.506,0.4735,4.6391,1,277,418,142,277,-0.376851,1.98002,nan,nan
2129,1784118696.805494,0.058007,0.39,0.4709,4.5676,1,313,454,142,313,-0.315201,1.962451,nan,nan
2130,1784118696.857495,0.052001,0.405,0.4931,4.5716,1,350,494,145,350,-0.218623,3.658533,nan,nan
2131,1784118696.914854,0.057359,0.399,0.5533,4.6423,1,400,552,153,400,-0.07949,4.5,nan,nan
2132,1784118696.972743,0.057889,0.813,0.5281,4.7414,1,430,592,163,430,0.056762,4.176003,nan,nan
2133,1784118697.025553,0.05281,0.395,0.4732,4.762,1,455,628,174,455,0.183504,3.363442,nan,nan
2134,1784118697.081341,0.055788,0.426,0.3616,4.8704,1,474,663,190,474,0.265893,1.218604,nan,nan
2135,1784118697.136645,0.055304,0.56,0.2523,4.9896,1,481,687,207,481,0.319445,0.8,nan,nan
2136,1784118697.190324,0.053679,0.48,0.1471,4.9644,1,471,697,227,471,0.354254,0.8,nan,nan
2137,1784118697.247583,0.057259,0.485,0.1193,1.9787,1,538,691,154,538,0.37688,0.8,nan,nan
2138,1784118697.302694,0.055111,0.381,0.4399,3.4634,1,206,303,98,303,0.200525,2.870158,nan,nan
2139,1784118697.357584,0.05489,0.37,0.4336,3.4358,1,195,294,100,294,0.031077,2.777157,nan,nan
2140,1784118697.412681,0.055097,0.379,0.4181,3.4782,1,169,274,106,274,-0.109607,2.547294,nan,nan
2141,1784118697.472222,0.059541,0.379,0.4063,3.4719,1,153,263,111,263,-0.217851,2.373847,nan,nan
2142,1784118697.527508,0.055286,0.388,0.3929,3.5116,1,143,258,116,258,-0.288218,1.43158,nan,nan
2143,1784118697.587956,0.060448,0.384,0.3715,3.487,1,139,261,123,261,-0.333957,1.286418,nan,nan
2144,1784118697.643263,0.055307,0.369,0.362,3.4287,1,151,275,125,275,-0.345352,1.221636,nan,nan
2145,1784118697.703064,0.059802,0.36,0.3639,3.3069,1,173,295,123,295,-0.322216,1.234181,nan,nan
2146,1784118697.761421,0.058357,0.412,0.3765,3.2,1,200,317,118,317,-0.273579,1.320237,nan,nan
2147,1784118697.817529,0.056108,0.389,0.4094,3.0945,1,245,350,106,350,-0.19157,2.418611,nan,nan
2148,1784118697.872641,0.055112,0.54,0.4349,3.0191,1,273,370,98,370,-0.10772,2.797016,nan,nan
2149,1784118697.928455,0.055814,0.554,0.4169,2.8473,1,299,386,88,386,-0.028783,2.53068,nan,nan
2150,1784118697.984896,0.056441,0.55,0.3963,3.4655,1,495,582,88,495,0.127906,2.225039,nan,nan
2151,1784118698.037365,0.052469,0.531,0.3629,3.7008,1,512,613,102,512,0.229754,1.227406,nan,nan
2152,1784118698.095577,0.058212,0.534,0.3369,3.7885,1,518,629,112,518,0.295955,1.051224,nan,nan
2153,1784118698.150903,0.055326,0.555,0.3099,3.7409,1,519,638,120,519,0.338986,0.86714,nan,nan
2154,1784118698.20572,0.054817,0.582,0.2915,10.0,1,443,631,189,443,0.348624,0.8,nan,nan
2155,1784118698.260763,0.055043,0.381,0.287,10.0,1,422,611,190,422,0.322818,0.8,nan,nan
2156,1784118698.318821,0.058057,0.542,0.2988,10.0,1,391,576,186,391,0.258703,0.8,nan,nan
2157,1784118698.372614,0.053793,0.525,0.3073,10.0,1,373,557,185,373,0.189539,0.907437,nan,nan
2158,1784118698.429615,0.057001,0.376,0.313,10.0,1,359,541,183,359,0.123202,0.992545,nan,nan
2159,1784118698.483678,0.054063,0.39,0.3192,10.0,1,348,528,181,359,0.080083,1.084057,nan,nan
2160,1784118698.540031,0.056353,0.466,0.3285,9.9964,1,335,513,179,352,0.041365,1.221868,nan,nan
2161,1784118698.595852,0.055821,0.52,0.3338,9.9989,1,329,505,177,344,0.003981,1.300834,nan,nan
2162,1784118698.649859,0.054007,0.656,0.3387,9.9967,1,325,500,176,338,-0.029481,1.37348,nan,nan
2163,1784118698.706745,0.056886,0.465,0.3431,9.9964,1,322,496,175,332,-0.060394,1.438296,nan,nan
2164,1784118698.76445,0.057705,0.403,0.3481,9.9967,1,320,493,174,325,-0.091178,1.511466,nan,nan
2165,1784118698.816904,0.052454,0.411,0.3495,9.9968,1,321,494,174,322,-0.115769,1.532858,nan,nan
2166,1784118698.872987,0.056083,0.402,0.3491,9.9488,1,324,497,174,324,-0.128699,1.526906,nan,nan
2167,1784118698.928774,0.055787,0.512,0.3464,9.8906,1,328,503,176,328,-0.130995,1.486326,nan,nan
2168,1784118698.984763,0.055989,0.392,0.3411,9.8271,1,334,512,179,334,-0.123324,1.408531,nan,nan
2169,1784118699.041013,0.056249,0.535,0.3291,9.7168,1,346,528,183,346,-0.100012,1.231097,nan,nan
2170,1784118699.094836,0.053823,0.416,0.319,9.6362,1,355,541,187,355,-0.071115,1.081556,nan,nan
2171,1784118699.150678,0.055842,0.354,0.308,9.5626,1,363,553,191,363,-0.040115,0.918852,nan,nan
2172,1784118699.205964,0.055286,0.408,0.2973,9.4845,1,370,563,194,370,-0.009274,0.8,nan,nan
2173,1784118699.263098,0.057134,0.382,0.2876,9.4272,1,374,571,198,374,0.016881,0.8,nan,nan
2174,1784118699.318752,0.055655,0.367,0.2755,9.33,1,379,579,201,379,0.041517,0.8,nan,nan
2175,1784118699.375759,0.057006,0.374,0.2695,9.2921,1,379,582,204,379,0.057531,0.8,nan,nan
2176,1784118699.436385,0.060627,0.397,0.2643,9.2481,1,379,583,205,379,0.06794,0.8,nan,nan
2177,1784118699.490715,0.05433,0.411,0.2576,9.1922,1,377,584,208,377,0.071652,0.8,nan,nan
2178,1784118699.546858,0.056142,0.427,0.2539,9.1533,1,375,583,209,375,0.07101,0.8,nan,nan
2179,1784118699.600545,0.053688,0.431,0.2507,9.1101,1,373,582,210,373,0.067538,0.8,nan,nan
2180,1784118699.655641,0.055096,0.386,0.2479,9.077,1,370,580,211,370,0.0607,0.8,nan,nan
2181,1784118699.712693,0.057052,0.551,0.2455,9.0316,1,368,579,212,368,0.053201,0.8,nan,nan
2182,1784118699.767721,0.055028,0.389,0.2423,8.977,1,364,576,213,364,0.042218,0.8,nan,nan
2183,1784118699.824996,0.057276,0.376,0.2403,8.9357,1,362,575,214,362,0.032025,0.8,nan,nan
2184,1784118699.879759,0.054762,0.377,0.2385,8.8971,1,360,573,214,360,0.022345,0.8,nan,nan
2185,1784118699.934656,0.054898,0.476,0.2366,8.8503,1,359,572,214,359,0.014526,0.8,nan,nan
2186,1784118699.989714,0.055057,0.38,0.2338,8.7926,1,357,572,216,357,0.006389,0.8,nan,nan
2187,1784118700.044605,0.054891,0.45,0.2317,8.755,1,356,572,217,356,-0.000427,0.8,nan,nan
2188,1784118700.103807,0.059203,0.587,0.2296,8.7203,1,355,572,218,355,-0.006385,0.8,nan,nan
2189,1784118700.158274,0.054466,0.481,0.2273,8.6769,1,355,572,218,355,-0.010257,0.8,nan,nan
2190,1784118700.211749,0.053475,0.454,0.2236,8.6276,1,354,574,221,354,-0.014301,0.8,nan,nan
2191,1784118700.261716,0.049967,0.355,0.2223,8.6087,1,354,574,221,354,-0.01693,0.8,nan,nan
2192,1784118700.315708,0.053992,0.448,0.2182,8.5421,1,355,577,223,355,-0.017112,0.8,nan,nan
2193,1784118700.37186,0.056152,0.405,0.2153,8.5074,1,355,578,224,355,-0.01723,0.8,nan,nan
2194,1784118700.427534,0.055674,0.55,0.2122,8.4623,1,356,580,225,356,-0.015779,0.8,nan,nan
2195,1784118700.485593,0.058059,0.448,0.2091,8.4289,1,356,582,227,356,-0.014836,0.8,nan,nan
2196,1784118700.539715,0.054122,0.388,0.2043,8.3788,1,356,585,230,356,-0.014224,0.8,nan,nan
2197,1784118700.594864,0.05515,0.384,0.201,8.3336,1,357,587,231,357,-0.012298,0.8,nan,nan
2198,1784118700.650548,0.055684,0.404,0.1977,8.2992,1,357,588,232,357,-0.011046,0.8,nan,nan
2199,1784118700.706571,0.056022,0.372,0.1944,8.2534,1,358,590,233,358,-0.008706,0.8,nan,nan
2200,1784118700.761739,0.055169,0.405,0.191,8.2071,1,359,592,234,359,-0.005657,0.8,nan,nan
2201,1784118700.815671,0.053931,0.445,0.186,8.1535,1,359,595,237,359,-0.003676,0.8,nan,nan
2202,1784118700.872428,0.056758,0.515,0.1826,8.1168,1,359,597,239,359,-0.002388,0.8,nan,nan
2203,1784118700.927773,0.055344,0.432,0.1792,8.0681,1,360,598,239,360,-2.3e-05,0.8,nan,nan
2204,1784118700.98467,0.056897,0.61,0.1759,7.9776,1,365,600,236,365,0.00915,0.8,nan,nan
2205,1784118701.039423,0.054753,0.504,0.171,7.7904,1,376,602,227,376,0.031911,0.8,nan,nan
2206,1784118701.09361,0.054188,0.386,0.1701,7.7287,1,378,604,227,378,0.04976,0.8,nan,nan
2207,1784118701.151709,0.058099,0.657,0.1698,7.6754,1,379,605,227,379,0.062889,0.8,nan,nan
2208,1784118701.206954,0.055244,0.351,0.17,7.6372,1,378,605,228,378,0.069895,0.8,nan,nan
2209,1784118701.261879,0.054925,0.525,0.1708,7.6032,1,376,604,229,376,0.071395,0.8,nan,nan
2210,1784118701.319873,0.057994,0.665,0.1731,7.5651,1,371,602,232,371,0.064734,0.8,nan,nan
2211,1784118701.373265,0.053391,0.367,0.1768,7.5902,1,363,599,237,363,0.048188,0.8,nan,nan
2212,1784118701.429522,0.056257,0.578,0.1852,7.693,1,347,597,251,347,0.012998,0.8,nan,nan
2213,1784118701.485441,0.055919,0.373,0.1937,7.649,1,345,595,251,345,-0.01293,0.8,nan,nan
2214,1784118701.539745,0.054304,0.418,0.2048,7.591,1,342,592,251,342,-0.034365,0.8,nan,nan
2215,1784118701.595876,0.056131,0.675,0.2053,7.5559,1,341,592,252,341,-0.049825,0.8,nan,nan
2216,1784118701.652214,0.056338,0.495,0.2052,7.5185,1,341,593,253,341,-0.059873,0.8,nan,nan
2217,1784118701.706841,0.054628,0.386,0.2044,7.4779,1,342,595,254,342,-0.064878,0.8,nan,nan
2218,1784118701.761459,0.054618,0.63,0.2031,7.4431,1,343,597,255,343,-0.066604,0.8,nan,nan
2219,1784118701.815595,0.054137,0.525,0.2001,7.382,1,346,603,258,346,-0.063144,0.8,nan,nan
2220,1784118701.873867,0.058271,0.429,0.1977,7.3442,1,348,607,260,348,-0.057841,0.8,nan,nan
2221,1784118701.927607,0.053741,0.404,0.195,7.2966,1,351,611,261,351,-0.049812,0.8,nan,nan
2222,1784118701.985251,0.057644,0.375,0.1921,7.2587,1,353,616,264,353,-0.041539,0.8,nan,nan
2223,1784118702.046358,0.061106,0.568,0.1874,7.2097,1,355,622,268,355,-0.033108,0.8,nan,nan
2224,1784118702.101352,0.054994,0.654,0.1843,7.1669,1,357,627,271,357,-0.024573,0.8,nan,nan
2225,1784118702.156427,0.055075,0.697,0.1812,7.1217,1,359,631,273,359,-0.015971,0.8,nan,nan
2226,1784118702.212724,0.056297,0.581,0.1767,7.0302,1,364,636,273,364,-0.002744,0.8,nan,nan
2227,1784118702.266714,0.05399,0.351,0.1737,6.9435,1,370,640,271,370,0.015017,0.8,nan,nan
2228,1784118702.317936,0.051222,0.547,0.1709,6.8538,1,376,643,268,376,0.035724,0.8,nan,nan
2229,1784118702.373219,0.055283,0.417,0.1683,6.7528,1,382,645,264,382,0.058347,0.8,nan,nan
2230,1784118702.427471,0.054252,0.418,0.1662,6.6621,1,387,647,261,387,0.080688,0.8,nan,nan
2231,1784118702.483785,0.056315,0.468,0.1646,6.5876,1,390,648,259,390,0.099791,0.8,nan,nan
2232,1784118702.538577,0.054791,0.386,0.1634,6.4643,1,393,647,255,393,0.116789,0.8,nan,nan
2233,1784118702.593586,0.05501,0.458,0.1637,6.3943,1,393,645,253,393,0.127838,0.8,nan,nan
2234,1784118702.648568,0.054981,0.369,0.1672,6.4207,1,384,641,258,384,0.121275,0.8,nan,nan
2235,1784118702.704716,0.056149,0.457,0.1716,6.4387,1,374,637,264,374,0.101738,0.8,nan,nan
2236,1784118702.761981,0.057265,0.379,0.1769,6.4595,1,363,631,269,363,0.07224,0.8,nan,nan
2237,1784118702.81792,0.055939,0.362,0.1861,6.5059,1,345,624,280,345,0.025577,0.8,nan,nan
2238,1784118702.873963,0.056043,0.361,0.1921,6.5216,1,335,620,286,335,-0.020025,0.8,nan,nan
2239,1784118702.927618,0.053654,0.382,0.1977,6.5321,1,327,618,292,327,-0.061884,0.8,nan,nan
2240,1784118702.983767,0.056149,0.652,0.2024,6.4976,1,325,617,293,325,-0.092147,0.8,nan,nan
2241,1784118703.048821,0.065054,0.348,0.2073,6.4404,1,325,619,295,325,-0.111817,0.8,nan,nan
2242,1784118703.108232,0.05941,0.372,0.2089,6.3988,1,327,623,297,327,-0.121549,0.8,nan,nan
2243,1784118703.162583,0.054352,0.396,0.2162,6.3404,1,331,632,302,331,-0.121766,0.8,nan,nan
2244,1784118703.219932,0.057349,0.369,0.221,6.2981,1,335,639,305,335,-0.115798,0.8,nan,nan
2245,1784118703.274533,0.054601,0.507,0.2249,6.2594,1,339,648,310,339,-0.10581,0.8,nan,nan
2246,1784118703.3311,0.056566,0.383,0.2283,6.2211,1,343,657,315,343,-0.09321,0.8,nan,nan
2247,1784118703.386707,0.055608,0.587,0.2314,6.1816,1,347,666,320,347,-0.078911,0.8,nan,nan
2248,1784118703.441956,0.055248,0.57,0.2358,6.1186,1,353,681,329,353,-0.060453,0.8,nan,nan
2249,1784118703.49803,0.056074,0.549,0.2388,6.0719,1,357,691,335,357,-0.042347,0.8,nan,nan
2250,1784118703.553264,0.055234,0.44,0.242,6.0305,1,360,701,342,360,-0.025997,0.8,nan,nan
2251,1784118703.608692,0.055429,0.53,0.2438,5.9932,1,362,711,350,362,-0.012315,0.8,nan,nan
2252,1784118703.666048,0.057356,0.388,0.2353,5.9282,1,365,638,274,365,0.00116,0.8,nan,nan
2253,1784118703.720637,0.054588,0.454,0.2299,5.8878,1,366,639,274,366,0.011446,0.8,nan,nan
2254,1784118705.738632,2.017996,0.321,0.2176,5.7902,1,366,640,275,366,0.018131,0.8,nan,nan
2255,1784118706.824763,1.086131,0.409,0.2011,5.6469,1,367,642,276,367,0.024004,0.8,nan,nan
2256,1784118706.924571,0.099808,0.449,0.2007,5.6438,1,367,642,276,367,0.027822,0.8,nan,nan
2257,1784118707.016275,0.091704,0.385,0.2008,5.6443,1,367,642,276,367,0.030303,0.8,nan,nan
2258,1784118707.118413,0.102139,0.745,0.1982,5.6231,1,366,643,278,366,0.030389,0.8,nan,nan
2259,1784118707.176253,0.057839,0.54,0.1909,5.5452,1,365,644,280,365,0.028917,0.8,nan,nan
2260,1784118707.230694,0.054441,0.491,0.1871,5.5131,1,363,644,282,363,0.024906,0.8,nan,nan
2261,1784118707.284573,0.05388,0.5,0.1833,5.4723,1,362,644,283,362,0.020772,0.8,nan,nan
2262,1784118707.340658,0.056085,0.718,0.1797,5.4318,1,361,645,285,361,0.016558,0.8,nan,nan
2263,1784118707.396823,0.056165,0.51,0.1744,5.3078,1,368,645,278,368,0.024509,0.8,nan,nan
2264,1784118707.450428,0.053605,0.583,0.1735,5.2492,1,370,646,277,370,0.032731,0.8,nan,nan
2265,1784118707.505726,0.055298,0.59,0.1744,5.2189,1,368,646,279,368,0.035021,0.8,nan,nan
2266,1784118707.561496,0.05577,0.707,0.1755,5.1872,1,366,647,282,366,0.033456,0.8,nan,nan
2267,1784118707.617535,0.056038,0.539,0.1777,5.1438,1,362,647,286,362,0.026329,0.8,nan,nan
2268,1784118707.672195,0.05466,0.601,0.1794,5.1237,1,358,648,291,358,0.015588,0.8,nan,nan
2269,1784118707.729783,0.057588,0.56,0.1813,5.097,1,355,648,294,355,0.004025,0.8,nan,nan
2270,1784118707.786065,0.056282,0.506,0.1831,5.0799,1,351,648,298,351,-0.009599,0.8,nan,nan
2271,1784118707.841012,0.054947,0.548,0.1847,5.0343,1,351,649,299,351,-0.018455,0.8,nan,nan
2272,1784118707.894477,0.053465,0.609,0.1868,4.9783,1,350,649,300,350,-0.025739,0.8,nan,nan
2273,1784118707.953242,0.058765,0.653,0.1877,4.9403,1,350,650,301,350,-0.030473,0.8,nan,nan
2274,1784118708.010695,0.057453,0.347,0.1883,4.8968,1,351,651,301,351,-0.032023,0.8,nan,nan
2275,1784118708.068432,0.057737,0.404,0.1887,4.8384,1,352,651,300,352,-0.031504,0.8,nan,nan
2276,1784118708.117516,0.049084,0.37,0.1887,4.7986,1,353,651,299,353,-0.029639,0.8,nan,nan
2277,1784118708.172376,0.05486,0.439,0.1885,4.7592,1,354,652,299,354,-0.0269,0.8,nan,nan
2278,1784118708.221869,0.049492,0.353,0.1882,4.7198,1,355,652,298,355,-0.023592,0.8,nan,nan
2279,1784118708.27611,0.054242,0.44,0.1879,4.68,1,356,652,297,356,-0.019915,0.8,nan,nan
2280,1784118708.33254,0.05643,0.53,0.1875,4.6395,1,357,652,296,357,-0.015997,0.8,nan,nan
2281,1784118708.389105,0.056565,0.603,0.1871,4.5984,1,358,653,296,358,-0.011924,0.8,nan,nan
2282,1784118708.445896,0.056791,0.534,0.1864,4.5513,1,357,653,297,357,-0.010803,0.8,nan,nan
2283,1784118708.500714,0.054818,0.392,0.1861,4.5029,1,359,653,295,359,-0.00702,0.8,nan,nan
2284,1784118708.555638,0.054924,0.554,0.1852,4.4754,1,356,654,299,357,-0.007616,0.8,nan,nan
2285,1784118708.611621,0.055983,0.381,0.1839,4.4328,1,357,654,298,358,-0.006476,0.8,nan,nan
2286,1784118708.665456,0.053835,0.544,0.1826,4.394,1,357,654,298,358,-0.005735,0.8,nan,nan
2287,1784118708.721458,0.056003,0.583,0.1807,4.3352,1,357,654,298,358,-0.005253,0.8,nan,nan
2288,1784118708.775568,0.05411,0.51,0.1795,4.292,1,358,655,298,359,-0.003413,0.8,nan,nan
2289,1784118708.832383,0.056814,0.461,0.1782,4.2426,1,361,655,295,361,0.000837,0.8,nan,nan
2290,1784118708.888086,0.055703,0.41,0.1768,4.191,1,363,655,293,363,0.006655,0.8,nan,nan
2291,1784118708.942647,0.054562,0.396,0.1749,4.108,1,367,655,289,367,0.016544,0.8,nan,nan
2292,1784118708.998595,0.055948,0.382,0.1737,4.051,1,370,655,286,370,0.027554,0.8,nan,nan
2293,1784118709.056726,0.058131,0.531,0.1727,3.9994,1,372,655,284,372,0.037765,0.8,nan,nan
2294,1784118709.109539,0.052812,0.589,0.172,3.947,1,374,655,282,374,0.047456,0.8,nan,nan
2295,1784118709.165984,0.056445,0.657,0.1743,3.9291,1,369,655,287,369,0.04612,0.8,nan,nan
2296,1784118709.22398,0.057996,1.219,0.1817,3.9315,1,354,655,302,356,0.025398,0.8,nan,nan
2297,1784118709.275644,0.051664,0.562,0.1872,3.8925,1,343,655,313,354,0.008874,0.8,nan,nan
2298,1784118709.33282,0.057177,0.581,0.193,3.8496,1,339,655,317,353,-0.003393,0.8,nan,nan
2299,1784118709.387545,0.054724,0.369,0.1984,3.8089,1,337,655,319,352,-0.012894,0.8,nan,nan
2300,1784118709.443476,0.055931,0.395,0.2057,3.7498,1,335,655,321,351,-0.020597,0.8,nan,nan
2301,1784118709.503105,0.059629,0.628,0.2102,3.7098,1,331,655,325,351,-0.025604,0.8,nan,nan
2302,1784118709.563359,0.060254,0.846,0.2133,3.6712,1,319,655,337,351,-0.028858,0.8,nan,nan
2303,1784118709.617568,0.054208,0.607,0.2094,3.6108,1,314,655,342,352,-0.029446,0.8,nan,nan
2304,1784118709.672348,0.054781,0.399,0.2065,3.5702,1,311,655,345,353,-0.028302,0.8,nan,nan
2305,1784118709.720706,0.048357,0.389,0.2035,3.53,1,316,655,340,354,-0.02603,0.8,nan,nan
2306,1784118709.777488,0.056782,0.415,0.2003,3.49,1,321,655,335,355,-0.023027,0.8,nan,nan
2307,1784118709.832382,0.054894,0.417,0.197,3.45,1,326,655,330,356,-0.019547,0.8,nan,nan
2308,1784118709.888603,0.056221,0.378,0.1937,3.4097,1,332,656,325,357,-0.015758,0.8,nan,nan
2309,1784118709.943463,0.05486,0.397,0.1886,3.3468,1,341,656,316,359,-0.010241,0.8,nan,nan
2310,1784118709.999456,0.055992,0.417,0.1852,3.3094,1,347,656,310,359,-0.006655,0.8,nan,nan
2311,1784118710.056336,0.056881,0.411,0.1818,3.2714,1,353,656,304,359,-0.004324,0.8,nan,nan
2312,1784118710.111464,0.055128,0.496,0.1858,3.2323,1,346,657,312,359,-0.002809,0.8,nan,nan
2313,1784118710.16641,0.054946,0.405,0.1904,3.1929,1,337,657,321,359,-0.001824,0.8,nan,nan
2314,1784118710.220595,0.054184,0.523,0.1975,3.1334,1,325,657,333,359,-0.001184,0.8,nan,nan
2315,1784118710.275439,0.054845,0.565,0.2023,3.0936,1,318,657,340,359,-0.000768,0.8,nan,nan
2316,1784118710.331434,0.055995,0.423,0.207,3.0536,1,310,658,349,359,-0.000498,0.8,nan,nan
2317,1784118710.388433,0.056999,0.651,0.2118,3.0137,1,303,658,356,359,-0.000322,0.8,nan,nan
2318,1784118710.44382,0.055387,0.509,0.219,2.9537,1,293,658,366,359,-0.000208,0.8,nan,nan
2319,1784118710.498302,0.054482,0.494,0.2239,2.9136,1,287,658,372,359,-0.000133,0.8,nan,nan
2320,1784118710.549886,0.051584,0.442,0.2339,2.8735,1,275,659,385,359,-8.5e-05,0.8,nan,nan
2321,1784118710.604486,0.0546,0.398,0.2446,2.8334,1,263,659,397,359,-5.4e-05,0.8,nan,nan
2322,1784118710.660267,0.055781,0.388,0.2553,2.7933,1,252,659,408,359,-3.3e-05,0.8,nan,nan
2323,1784118710.714773,0.054507,0.503,0.266,2.7532,1,242,659,418,359,-2e-05,0.8,nan,nan
2324,1784118710.770989,0.056216,0.519,0.282,2.6931,1,228,659,432,359,-1.1e-05,0.8,nan,nan
2325,1784118710.824709,0.05372,0.514,0.2927,2.653,1,220,660,441,359,-6e-06,0.8,nan,nan
2326,1784118710.882408,0.057699,0.533,0.3034,2.6129,1,212,660,449,359,-2e-06,0.849859,nan,nan
2327,1784118710.936295,0.053887,0.548,0.3141,2.5728,1,205,660,456,359,0.0,1.008044,nan,nan
